iter	AUC	Logloss
256	0.7845373143	0.5607163633
257	0.7845373143	0.5607163598
258	0.7845507296	0.5607203406
259	0.7845480465	0.5607194914
260	0.7845574373	0.5607142393
261	0.7845757716	0.5606961875
262	0.784571747	0.5606943803
263	0.7845212159	0.5607076088
264	0.7844429598	0.5607631221
265	0.7844747094	0.5607426624
266	0.7844595054	0.5607499389
267	0.784418365	0.5607883073
268	0.7844116574	0.5607905787
269	0.7843660453	0.5607850633
270	0.7844004779	0.5607643777
271	0.7843848267	0.5607712465
272	0.7843745416	0.5607576121
273	0.7843119368	0.5608008029
274	0.7843231162	0.5607699367
275	0.7843257993	0.5607714908
276	0.7843374259	0.5607580453
277	0.7843714114	0.560728375
278	0.784367834	0.5607271351
279	0.784367834	0.5607271347
280	0.7843736473	0.5607097315
281	0.7843682812	0.560716663
282	0.784370517	0.5607123049
283	0.7843866154	0.5607120573
284	0.7843660453	0.5607302285
285	0.784362915	0.5607351948
286	0.784360232	0.5607396685
287	0.7843624678	0.5607360933
288	0.7843512884	0.5607603134
289	0.7843070178	0.5607923336
290	0.7842403884	0.5608300443
291	0.7842354694	0.5608322357
292	0.7842743739	0.5607925928
293	0.7843025461	0.5607583346
294	0.7843307182	0.5607412081
295	0.7842927081	0.5607659807
296	0.7842381525	0.5608044865
297	0.7841885158	0.5608527403
298	0.7841384319	0.5608775121
299	0.784111154	0.5608919419
300	0.7841885158	0.5608529106
301	0.7841567662	0.5608833711
302	0.7841594492	0.5608738599
303	0.7841594492	0.5608776626
304	0.7841742061	0.5608596272
305	0.7841733117	0.5608501045
306	0.7841773363	0.5608457023
307	0.7841800194	0.5608448997
308	0.7841634738	0.5608545207
309	0.7841710758	0.5608490225
310	0.7841710758	0.5608490218
311	0.7841549774	0.5608592229
312	0.7841478226	0.560861175
313	0.7841473754	0.5608739425
314	0.7841558718	0.5608612863
315	0.7841907517	0.5608368541
316	0.7841800194	0.5608297135
317	0.784179125	0.5608332613
318	0.784179125	0.5608332595
319	0.7841536359	0.560862496
320	0.784148717	0.5608655967
321	0.7841317242	0.5608903608
322	0.7841142843	0.5609203944
323	0.7840794044	0.5609504285
324	0.7840619645	0.5609883695
325	0.7840619645	0.5609883689
326	0.7840579399	0.5609629554
327	0.7840552568	0.560962136
328	0.7840436302	0.5609685862
329	0.7840615173	0.5609634772
330	0.7840507851	0.5609750941
331	0.7840449718	0.5609882654
332	0.784055704	0.5609836805
333	0.784060623	0.560975549
334	0.7840512322	0.5609616134
335	0.7840489964	0.56096288
336	0.7840583871	0.5609697262
337	0.7840735911	0.5609639775
338	0.7840677778	0.5609731925
339	0.7840454189	0.560981211
340	0.78409595	0.5609405817
341	0.7841031048	0.5609351871
342	0.7841093653	0.5609463178
343	0.7840896895	0.5609678518
344	0.7840695665	0.5609949378
345	0.7840512322	0.5609922716
346	0.7840512322	0.5609922698
347	0.7840436302	0.5609820653
348	0.7840436302	0.560982065
349	0.7840136693	0.5610037697
350	0.784012775	0.5610011036
351	0.7840266375	0.5610004388
352	0.7840266375	0.5610004389
353	0.784060623	0.5609652731
354	0.7840382641	0.5609743294
355	0.7840905839	0.5609439098
356	0.7840516794	0.5609596007
357	0.7840691193	0.5609594871
358	0.7840740383	0.5609595736
359	0.784068225	0.5609568462
360	0.784068225	0.5609569871
361	0.7840677778	0.5609549406
362	0.7839971238	0.5610317283
363	0.7839854971	0.5610414011
364	0.783992652	0.5610374878
365	0.783992652	0.5610374915
366	0.7839711875	0.5610411912
367	0.7840176939	0.5610080462
368	0.7840208242	0.5610044857
369	0.7840150109	0.5609944632
370	0.7840270847	0.5609913152
371	0.7840333451	0.5609946933
372	0.7840020427	0.5610189941
373	0.7840132221	0.5610098051
374	0.7840226129	0.5609865053
375	0.7840288734	0.5609918711
376	0.7840288734	0.5609918702
377	0.7840311093	0.5609956852
378	0.7840297677	0.5609980327
379	0.7840856649	0.5609519815
380	0.7840843234	0.560946329
381	0.7841017633	0.5609479829
382	0.7840789573	0.5609644776
383	0.7840892423	0.5609635572
384	0.7840628589	0.5609534577
385	0.7840543625	0.5609602114
386	0.7840561512	0.5609415798
387	0.7840261903	0.5609848676
388	0.7840409472	0.5609817424
389	0.7840244016	0.5609921586
390	0.7840244016	0.5609921562
391	0.7840373697	0.5609796498
392	0.784068225	0.5609613238
393	0.7840655419	0.560960598
394	0.7840413943	0.5609676885
395	0.7840284262	0.5609734354
396	0.7840592814	0.5609231966
397	0.784060623	0.5609470184
398	0.784060623	0.5609470168
399	0.7841071294	0.5609029134
400	0.7841174145	0.5608970556
401	0.7841263581	0.5608957091
402	0.784123675	0.5609003173
403	0.7841192032	0.5609126135
404	0.7840811931	0.5609202105
405	0.7841080238	0.5608885848
406	0.7841174145	0.5608809829
407	0.7841227807	0.5608854928
408	0.7841214391	0.5608854864
409	0.7841281468	0.5608762294
410	0.7841254637	0.5608887649
411	0.7841245694	0.5608887629
412	0.7841245694	0.5608887568
413	0.7841540831	0.5608632555
414	0.7841397734	0.560865163
415	0.7841397734	0.5608651576
416	0.7841370903	0.5608657262
417	0.7841263581	0.5608696028
418	0.7841746533	0.5608309298
419	0.7841527416	0.5608423007
420	0.7841768891	0.5608389065
421	0.7841522944	0.5608529642
422	0.7841429036	0.5608696919
423	0.7841187561	0.5608758351
424	0.7841048936	0.5608964792
425	0.7841133899	0.5609004377
426	0.7840802988	0.5609176312
427	0.784080746	0.5609315866
428	0.7840624117	0.560925859
429	0.7840642004	0.5609230406
430	0.7840664363	0.560898328
431	0.7840923726	0.5608882904
432	0.7840928198	0.5608645545
433	0.7840977387	0.5608623474
434	0.784060623	0.5608924618
435	0.7840454189	0.5609174888
436	0.7840445246	0.5609185831
437	0.7840083032	0.5609650461
438	0.7840449718	0.560933708
439	0.7840244016	0.5609384929
440	0.7839989125	0.5609730592
441	0.7840020427	0.5609738113
442	0.7839734233	0.5609951571
443	0.7839331774	0.5610308949
444	0.7839331774	0.5610308923
445	0.7839456983	0.5610187114
446	0.783937202	0.561023771
447	0.7839287056	0.5610166815
448	0.7839287056	0.561015464
449	0.7839796838	0.5609838575
450	0.7839984653	0.5609519862
451	0.7839774479	0.5609530836
452	0.7839707403	0.560952211
453	0.7839483814	0.5609627957
454	0.7839702931	0.5609314892
455	0.7839908633	0.5609205327
456	0.7839770008	0.5609537554
457	0.7839770008	0.5609539765
458	0.7839747649	0.56095557
459	0.7839363076	0.5609805768
460	0.7839300471	0.5609321016
461	0.7839206564	0.5609428699
462	0.7839108185	0.5609533584
463	0.7839094769	0.560953777
464	0.7839340717	0.5609461665
465	0.7839693987	0.5609153065
466	0.7840181411	0.5608747319
467	0.7840342395	0.5609021036
468	0.7840405	0.5608982525
469	0.7840351338	0.5609147522
470	0.7840373697	0.5609025304
471	0.7840516794	0.5608827492
472	0.7840539153	0.5608791478
473	0.784068225	0.5608684929
474	0.784055704	0.5608721846
475	0.7840494435	0.5609204563
476	0.7840400528	0.5609168191
477	0.7840561512	0.5609105975
478	0.7840534681	0.5609246398
479	0.7840221657	0.5609457354
480	0.7840199298	0.5609391664
481	0.7839805782	0.5609798171
482	0.7839904161	0.5609789578
483	0.7839971238	0.5609711145
484	0.7840087504	0.5609759974
485	0.7840087504	0.5609736972
486	0.7839702931	0.5610126189
487	0.7839609024	0.5610204308
488	0.7839510645	0.5610225729
489	0.783947487	0.5610397018
490	0.7839376491	0.5610483336
491	0.7839215507	0.5610410484
492	0.7839117128	0.5610547799
493	0.7838799632	0.5610769312
494	0.783889354	0.5610658623
495	0.7838276434	0.5611138146
496	0.7838030487	0.5611349968
497	0.7837230039	0.5611987647
498	0.7837225567	0.5611836737
499	0.7837328418	0.5611858814
500	0.7837180849	0.5612229054
501	0.7837279228	0.5612409648
502	0.7836823107	0.5612761898
503	0.7836675539	0.5612856773
504	0.7836675539	0.5612856527
505	0.7836644236	0.5613150474
506	0.7836152341	0.5613476133
507	0.7836089736	0.5613507858
508	0.7836237305	0.561328837
509	0.7836170228	0.5613322316
510	0.7836053962	0.5613418239
511	0.7835794599	0.5613761025
512	0.7835682804	0.5613795917
513	0.7835740937	0.5613787039
514	0.7835705163	0.5613920761
515	0.7835472631	0.5614123683
516	0.7835405554	0.5614157075
517	0.7834886828	0.5614643044
518	0.783421159	0.561517602
519	0.7834113211	0.5615381253
520	0.7833943284	0.561587397
521	0.7833974586	0.5615904251
522	0.7833952227	0.5615993047
523	0.7833974586	0.5615967253
524	0.7833867263	0.5615983191
525	0.7833903038	0.5615995023
526	0.7834193703	0.5615731253
527	0.783385832	0.5615860243
528	0.7833634731	0.5615950817
529	0.7833397727	0.5616160372
530	0.7833397727	0.5616160566
531	0.7833527408	0.5616239688
532	0.7833361953	0.5616610733
533	0.7833107061	0.5616734696
534	0.7832955021	0.5616915726
535	0.7833044457	0.5616917962
536	0.7832583864	0.5617066608
537	0.7832427352	0.5617265735
538	0.7832431823	0.5617283802
539	0.7832463126	0.5617097874
540	0.7832436295	0.5617332057
541	0.7832516787	0.561731606
542	0.7832351331	0.5617687472
543	0.7832396049	0.5617659448
544	0.7832481013	0.5617530846
545	0.7832740376	0.5617276866
546	0.7832722489	0.5617271725
547	0.7832695658	0.5617350367
548	0.7832807452	0.5617214201
549	0.7832856642	0.5617147621
550	0.7832856642	0.5617146542
551	0.7832302142	0.5617528607
552	0.7832659884	0.5617602961
553	0.783277615	0.5617573217
554	0.783277615	0.5617526591
555	0.7832986324	0.5617210327
556	0.7833361953	0.5616884024
557	0.7833156251	0.5617017837
558	0.7833335122	0.5616804635
559	0.7832995267	0.5617327601
560	0.783237369	0.5617904551
561	0.7833039985	0.5617178168
562	0.7833031041	0.5617173153
563	0.7833022098	0.5617303463
564	0.783292819	0.5617305386
565	0.7833080231	0.5617541922
566	0.783237369	0.5618202998
567	0.7832033835	0.5618279648
568	0.7831939928	0.5618287812
569	0.7831930984	0.5618350779
570	0.7832123271	0.5618327246
571	0.7832176932	0.561821857
572	0.7832436295	0.5617949211
573	0.7832378162	0.5618243742
574	0.7832127743	0.5618376803
575	0.7832190347	0.5618402502
576	0.783237369	0.5618306989
577	0.7832753791	0.5618021812
578	0.783290136	0.5617825774
579	0.7832789565	0.5617845492
580	0.7832735904	0.5617820896
581	0.7832333444	0.5618106208
582	0.7832427352	0.5618142702
583	0.7832485485	0.5618027858
584	0.7832015948	0.5618525129
585	0.78319444	0.5618552891
586	0.7831984646	0.5618536865
587	0.7832266368	0.5618382264
588	0.7831828134	0.5618582427
589	0.7831595601	0.5618653192
590	0.7831734226	0.5618644235
591	0.783166715	0.5618650035
592	0.7831837077	0.5618511211
593	0.7831859436	0.5618650031
594	0.7831586658	0.5618696019
595	0.7831448033	0.5618702121
596	0.7831439089	0.5618780203
597	0.7831193141	0.561887913
598	0.7831228916	0.5618934496
599	0.7831363069	0.5618710749
600	0.7831528525	0.5618678273
601	0.7831644791	0.5618555554
602	0.783118867	0.561913092
603	0.7831090291	0.5619108369
604	0.7830920363	0.5619268468
605	0.7830920363	0.5619271034
606	0.7830728077	0.5619762586
607	0.7830656528	0.5619736262
608	0.782990527	0.5620497877
609	0.7829748758	0.5620687894
610	0.7829726399	0.5620684369
611	0.7829538584	0.5620838689
612	0.7829636963	0.5620736034
613	0.7829681681	0.5620580063
614	0.7829565415	0.5620794713
615	0.7829726399	0.5620715925
616	0.78301065	0.5620261392
617	0.7830043895	0.5620471625
618	0.7830164633	0.5620385304
619	0.782998129	0.562060082
620	0.7829896326	0.5620673634
621	0.7829797947	0.5620935955
622	0.7829534112	0.5621202282
623	0.7829552	0.5621316261
624	0.7829189786	0.5621592122
625	0.7828818628	0.5621963461
626	0.7829189786	0.5621962263
627	0.7829145068	0.5621964462
628	0.7829046689	0.5622016523
629	0.7828988556	0.5622132495
630	0.7828527963	0.5622527358
631	0.7828223882	0.56228733
632	0.7827329527	0.5623636894
633	0.7827427906	0.5623631401
634	0.7827441321	0.5623621271
635	0.7827432378	0.5623729915
636	0.7827494983	0.5623822282
637	0.7827168543	0.5623975922
638	0.7827293753	0.5623861405
639	0.7826730309	0.5624672685
640	0.7827114882	0.5624354426
641	0.7827020974	0.5624313673
642	0.7826989672	0.562431047
643	0.7827803535	0.5623684021
644	0.7827799063	0.5623674674
645	0.7827369773	0.5624042958
646	0.7827249035	0.5624162343
647	0.7827231148	0.5624216075
648	0.7827302696	0.5624158018
649	0.7827146184	0.5624439508
650	0.7826233942	0.5625346968
651	0.7825804651	0.562569315
652	0.7825943276	0.5625564527
653	0.7825791236	0.5625480164
654	0.7826122147	0.562534819
655	0.7825907502	0.5625848173
656	0.7826108732	0.562589595
657	0.7825938805	0.562624471
658	0.7825885143	0.5626301373
659	0.7825938805	0.5626314355
660	0.7825522929	0.5626317129
661	0.7825330643	0.5626533986
662	0.7825093639	0.5626743879
663	0.7824816389	0.5626935058
664	0.7824695651	0.5627059871
665	0.7824507836	0.5627364764
666	0.7824503365	0.5627325271
667	0.7824646461	0.5627378967
668	0.7824521252	0.5627464361
669	0.7823975695	0.5627713347
670	0.7823313872	0.5628167615
671	0.7823363062	0.5628194849
672	0.7823474856	0.5628126557
673	0.7823014263	0.5628446749
674	0.7822763844	0.5628602227
675	0.7822222759	0.5629428575
676	0.7822178041	0.5629399815
677	0.7821668259	0.5629912617
678	0.7821592238	0.5629961757
679	0.7821838186	0.5630075054
680	0.7821788997	0.5630146084
681	0.7822312194	0.5629807748
682	0.7822383743	0.5629711143
683	0.7822008114	0.5630111115
684	0.7822079662	0.5630140334
685	0.7821909735	0.5630263096
686	0.7821891847	0.5630259237
687	0.7821753222	0.5630603058
688	0.7821820299	0.5630655028
689	0.782116742	0.5631391072
690	0.78210914	0.5631438096
691	0.7821404424	0.5631219721
692	0.7821529634	0.5631387207
693	0.782139548	0.5631460271
694	0.7820782847	0.5631774314
695	0.782071577	0.5631760405
696	0.7820930416	0.5631462372
697	0.7820908057	0.5631539918
698	0.7821475972	0.5631173529
699	0.7821328404	0.563116796
700	0.7820876754	0.5631248882
701	0.7820939359	0.5631092324
702	0.7821069041	0.5630914105
703	0.7820773903	0.5631121304
704	0.7820465351	0.5631488705
705	0.7820246234	0.5631714929
706	0.7820125496	0.5631787557
707	0.7820027117	0.5632065648
708	0.7819740923	0.5632248956
709	0.7819740923	0.5632216396
710	0.7819892964	0.5632081922
711	0.7820094193	0.5632039539
712	0.7819968984	0.5632198307
713	0.7820022645	0.5632168773
714	0.7820058419	0.5632166004
715	0.7819951097	0.5632185463
716	0.7820429577	0.5631635161
717	0.7820501125	0.563164305
718	0.7820568202	0.5631633453
719	0.7820662109	0.5631588089
720	0.7820595032	0.5631605854
721	0.7820393802	0.5631995288
722	0.7820335669	0.5632078015
723	0.7820344613	0.5632077894
724	0.7820273065	0.5632084756
725	0.7820152327	0.5632189644
726	0.782041169	0.5632240164
727	0.7820290952	0.5632538885
728	0.7819848246	0.5632882487
729	0.781945473	0.5633126172
730	0.7819418955	0.5633097993
731	0.7819293746	0.5633196258
732	0.7819535221	0.5632892271
733	0.7819146177	0.56335533
734	0.7818949419	0.5633736897
735	0.7819266915	0.5633615755
736	0.7819302689	0.5633721928
737	0.7819445786	0.5633614764
738	0.7819588883	0.5633378557
739	0.7819159592	0.5633545279
740	0.7819249028	0.5633590725
741	0.7818922588	0.5633967418
742	0.7818766076	0.5634051048
743	0.7818797378	0.5634041853
744	0.7818900229	0.5633893942
745	0.7818529072	0.5634195099
746	0.7818582733	0.5634338936
747	0.7818564846	0.563489605
748	0.7818457523	0.5634959969
749	0.7818189217	0.5635202463
750	0.7817630245	0.5635770754
751	0.7817482676	0.5636148071
752	0.7817317221	0.5636367568
753	0.7816932648	0.5636735392
754	0.7816981837	0.5636663506
755	0.7817004196	0.5636623924
756	0.7817080217	0.5636621523
757	0.7817075745	0.5636717446
758	0.7817183067	0.563675803
759	0.78166867	0.5636906477
760	0.78166867	0.5636914107
761	0.7816633039	0.5636907018
762	0.7816306599	0.5637331148
763	0.7816150087	0.5637481967
764	0.7816167974	0.563747094
765	0.7816472055	0.5637345658
766	0.7816440753	0.563736544
767	0.781640945	0.5637412224
768	0.7816029349	0.5637751127
769	0.7816100898	0.5637857069
770	0.7815591115	0.5638606699
771	0.7815407772	0.5638856638
772	0.7815380942	0.5638954902
773	0.7814875631	0.5639460917
774	0.781437032	0.5639789802
775	0.7813981276	0.5640135341
776	0.7813717441	0.5640456937
777	0.7814003635	0.5640216107
778	0.7813914199	0.5640657231
779	0.7813686139	0.5640868245
780	0.7813547514	0.5640966121
781	0.7813498324	0.5641083742
782	0.7813323925	0.5641190177
783	0.7812988542	0.5641498643
784	0.7812738122	0.5641561016
785	0.7812747066	0.5641550336
786	0.7812586082	0.5641684665
787	0.7812554779	0.5641871807
788	0.7812264114	0.5642265794
789	0.7812371436	0.5641861076
790	0.7812420626	0.5641905078
791	0.7812823086	0.5641623633
792	0.781253242	0.564186809
793	0.7812344606	0.5642011406
794	0.7812107602	0.5642386584
795	0.7812121017	0.5642382599
796	0.7812085243	0.5642478482
797	0.7812295416	0.564228733
798	0.7812393795	0.5642195439
799	0.7812241755	0.564220567
800	0.781202711	0.5642830233
801	0.7812076299	0.5642836747
802	0.7812197037	0.5642816893
803	0.7811928731	0.5642923838
804	0.7811928731	0.56429242
805	0.7812094186	0.5642708914
806	0.7812004751	0.5642796348
807	0.7811928731	0.5642836845
808	0.7811892956	0.5642917548
809	0.7811884013	0.564319342
810	0.7811678311	0.5643387232
811	0.7811579932	0.5643497492
812	0.7811620178	0.5643473366
813	0.7811651481	0.5643420122
814	0.7811526271	0.5643459084
815	0.7811383174	0.5643399284
816	0.7810842089	0.564387576
817	0.7810725823	0.5643911517
818	0.7810278645	0.5644297177
819	0.7809916431	0.5644470638
820	0.7809979036	0.5644306626
821	0.7810332307	0.5644146113
822	0.781011319	0.5644261333
823	0.7810193682	0.5644401009
824	0.7810153436	0.5644429296
825	0.7810260758	0.5644481892
826	0.7809867242	0.5645029334
827	0.7809791222	0.5645091898
828	0.7808995246	0.5645688324
829	0.7809017604	0.5645832602
830	0.7809053379	0.5645800892
831	0.7808355782	0.564626982
832	0.7808230572	0.5646409774
833	0.7808172439	0.5646472218
834	0.7808176911	0.5646480885
835	0.7808257403	0.564656301
836	0.7808118778	0.5646708168
837	0.7807984624	0.5646921804
838	0.7807895189	0.5647083025
839	0.7807926491	0.5647009193
840	0.7808328951	0.5646776636
841	0.7808033814	0.5647002841
842	0.7807550862	0.5647723494
843	0.7807448011	0.5647677168
844	0.7807586636	0.5647534177
845	0.7807550862	0.5647568545
846	0.7807626882	0.5647818778
847	0.7807631354	0.5647786106
848	0.7806924813	0.5648726064
849	0.7806933757	0.5648791996
850	0.7806884567	0.5648963342
851	0.7807050023	0.5648943
852	0.7806732527	0.5649224003
853	0.7806795132	0.5649167329
854	0.7806526825	0.5649629557
855	0.780646422	0.5649823197
856	0.7806334539	0.5649863851
857	0.7806804075	0.5649515567
858	0.780686668	0.5649502126
859	0.7806723583	0.5649738782
860	0.7806441862	0.5649790402
861	0.7806352426	0.5649842098
862	0.7806195914	0.565004558
863	0.780570849	0.5650549923
864	0.7805386522	0.5650739132
865	0.7805574337	0.565078507
866	0.7805095857	0.565110284
867	0.7805069026	0.5651216157
868	0.7805086913	0.5651195865
869	0.780492593	0.5651382353
870	0.7804921458	0.5651253107
871	0.7804706812	0.5651434876
872	0.7804635264	0.5651500242
873	0.7804577131	0.5651603401
874	0.7804402732	0.5651635315
875	0.7804143369	0.565199771
876	0.7804036046	0.565197608
877	0.7804389316	0.5651663107
878	0.7804496639	0.5651561665
879	0.7803655945	0.5652380786
880	0.7803606756	0.5652661638
881	0.7803611227	0.5652718252
882	0.7803146163	0.5652775619
883	0.7803123804	0.5652763311
