subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Video,6500,rare,7-30d,3,3,2,1,1,3.0,1000,5500,1
Music,13500,monthly,7-30d,2,2,2,1,1,7.0,700,12800,1
Fitness,30200,monthly,7-30d,4,3,3,0,0,0.3,0,30200,0
Video,13400,monthly,<1d,4,3,2,1,1,12.0,700,12700,1
Music,13400,rare,1-7d,1,4,1,0,0,0.5,0,13400,0
Cloud,10300,frequent,<1d,4,2,4,0,0,0.0,0,10300,1
News,4900,weekly,>30d,1,2,3,1,0,0.7,0,4900,0
Game,26600,frequent,<1d,4,1,4,1,0,0.3,5300,21300,0
Game,8400,weekly,7-30d,2,2,2,0,1,10.0,400,8000,1
Video,8900,weekly,<1d,4,2,3,1,0,0.0,1800,7100,1
Game,15600,monthly,>30d,3,3,3,0,0,0.8,7800,7800,1
Education,65800,monthly,7-30d,2,4,5,1,0,0.6,6600,59200,0
Music,10100,frequent,<1d,5,1,3,1,1,7.0,1500,8600,1
Education,34500,weekly,1-7d,3,2,4,0,1,9.0,5200,29300,1
Music,15300,rare,<1d,1,3,2,1,0,0.3,1500,13800,0
Music,10100,monthly,>30d,1,2,2,1,0,0.6,0,10100,0
Music,7500,rare,>30d,2,3,2,1,0,0.2,3800,3700,0
News,7700,rare,>30d,2,3,2,1,0,0.1,800,6900,0
Music,15100,monthly,1-7d,4,1,1,1,0,0.6,6000,9100,0
Music,11200,monthly,7-30d,1,3,1,1,1,4.0,600,10600,1
Video,22700,frequent,7-30d,4,1,4,1,0,0.8,0,22700,1
Education,46800,rare,>30d,3,4,2,0,0,0.5,9400,37400,1
News,7100,frequent,<1d,4,2,3,0,1,4.0,2500,4600,1
Education,35800,weekly,7-30d,1,3,2,0,0,0.6,7200,28600,1
Cloud,5900,frequent,<1d,4,3,3,0,0,0.1,1200,4700,1
News,7000,weekly,<1d,4,2,3,1,1,4.0,1100,5900,1
Music,24400,weekly,<1d,4,2,4,0,0,0.5,4900,19500,0
Education,51300,monthly,7-30d,4,2,2,0,1,5.0,2600,48700,1
News,11600,monthly,1-7d,4,2,3,1,1,4.0,1700,9900,1
Video,11200,rare,7-30d,3,3,2,1,0,0.4,2200,9000,0
Video,21100,rare,7-30d,3,3,2,1,0,0.2,4200,16900,0
News,12300,monthly,1-7d,2,1,1,1,0,0.1,0,12300,0
Education,65100,weekly,1-7d,1,4,1,1,0,1.0,0,65100,1
Music,16500,frequent,1-7d,3,2,4,0,0,0.7,3300,13200,1
Education,11300,weekly,1-7d,2,3,3,0,0,0.3,0,11300,0
Game,10900,monthly,1-7d,1,2,1,1,1,11.0,500,10400,1
Video,9500,monthly,7-30d,3,2,3,1,1,10.0,500,9000,1
Music,8200,monthly,7-30d,3,2,2,0,0,0.0,800,7400,0
Education,40200,frequent,1-7d,5,2,4,0,0,0.1,0,40200,1
Music,9300,weekly,1-7d,3,1,3,1,0,0.1,0,9300,1
Music,17200,monthly,7-30d,1,4,2,1,1,8.0,900,16300,0
Video,22600,frequent,<1d,5,1,4,1,0,0.6,4500,18100,1
Video,14000,weekly,<1d,4,2,3,0,0,0.6,0,14000,1
Game,27800,rare,1-7d,2,2,1,1,0,0.7,2800,25000,0
Fitness,38400,rare,>30d,2,4,1,1,0,0.3,0,38400,1
Education,27800,weekly,<1d,2,3,3,0,1,9.0,1400,26400,1
Video,5000,weekly,>30d,3,3,3,1,0,0.1,0,5000,1
News,8300,monthly,7-30d,1,3,1,0,0,0.6,0,8300,0
Video,11100,weekly,7-30d,5,1,3,1,0,0.9,1100,10000,0
News,9600,monthly,1-7d,3,4,4,1,1,1.0,2400,7200,1
Fitness,23000,monthly,>30d,4,3,2,0,0,0.6,0,23000,1
Fitness,22700,rare,>30d,1,3,1,0,0,0.6,0,22700,0
Fitness,27800,monthly,1-7d,2,2,3,0,1,8.0,1400,26400,1
Education,15600,frequent,<1d,3,2,3,1,0,0.5,6200,9400,0
Education,41600,rare,>30d,2,5,2,0,0,0.9,4200,37400,0
Education,28000,weekly,<1d,2,2,3,0,0,0.5,8400,19600,1
Video,14900,monthly,<1d,4,1,5,0,1,7.0,700,14200,1
Music,13900,weekly,7-30d,3,3,2,1,0,0.9,4200,9700,1
Fitness,8500,frequent,<1d,5,2,2,1,0,0.1,1700,6800,1
Game,15500,rare,>30d,1,2,2,0,0,0.7,1600,13900,0
Music,10600,frequent,<1d,3,2,4,0,0,0.2,1100,9500,1
Fitness,16300,frequent,<1d,5,1,3,0,0,0.9,0,16300,1
News,11700,monthly,>30d,2,2,3,1,1,2.0,600,11100,0
Music,8800,weekly,>30d,5,2,3,1,0,0.1,900,7900,0
Education,26100,frequent,1-7d,3,3,5,0,1,5.0,6500,19600,1
Music,8900,weekly,<1d,4,2,4,1,0,0.5,0,8900,1
Education,52500,frequent,1-7d,4,1,5,0,1,10.0,26200,26300,1
Game,14300,rare,7-30d,2,3,1,1,1,12.0,5000,9300,0
News,10400,monthly,>30d,3,1,2,0,0,0.3,1000,9400,1
Video,22900,weekly,<1d,2,1,5,0,1,1.0,11400,11500,1
Game,16600,monthly,>30d,2,2,1,1,0,0.6,1700,14900,0
News,12300,rare,>30d,3,3,2,1,0,0.6,4900,7400,0
Music,16000,monthly,1-7d,4,2,4,1,0,0.9,3200,12800,1
Game,22600,rare,>30d,1,3,1,0,0,0.5,0,22600,1
Fitness,21800,monthly,1-7d,4,3,3,0,1,1.0,3300,18500,1
News,10900,monthly,1-7d,2,2,1,1,0,0.2,0,10900,0
Game,9900,weekly,1-7d,3,2,2,1,0,0.9,2000,7900,0
Music,8700,frequent,1-7d,4,2,5,1,0,0.3,1700,7000,1
Education,25300,monthly,<1d,2,2,4,1,0,0.8,5100,20200,1
Music,17700,frequent,<1d,4,2,4,1,1,5.0,2700,15000,1
Fitness,13100,rare,>30d,1,3,1,0,1,5.0,2000,11100,0
News,6500,rare,7-30d,1,2,1,0,0,0.2,3200,3300,1
Game,11300,monthly,7-30d,1,2,1,0,0,0.7,0,11300,1
Education,44000,weekly,7-30d,2,2,3,1,0,0.8,0,44000,1
Fitness,23600,monthly,>30d,1,4,2,0,0,0.8,2400,21200,0
Fitness,34000,frequent,7-30d,4,2,3,0,0,0.6,6800,27200,1
Music,13000,frequent,7-30d,4,1,5,1,0,0.7,5200,7800,1
Education,12900,rare,7-30d,1,2,2,0,1,8.0,1900,11000,1
Music,8600,monthly,7-30d,1,3,1,1,0,0.2,0,8600,0
Cloud,11400,weekly,>30d,4,2,1,1,0,0.3,3400,8000,1
Music,10400,monthly,1-7d,1,2,2,1,1,10.0,1600,8800,1
Fitness,35100,rare,>30d,4,3,4,0,0,0.2,0,35100,0
Video,13300,frequent,<1d,3,2,4,0,0,0.3,1300,12000,1
Music,8100,weekly,1-7d,3,2,2,1,0,0.9,800,7300,1
Cloud,7200,weekly,7-30d,1,1,2,1,0,0.8,0,7200,1
Cloud,5600,frequent,1-7d,3,2,4,0,1,11.0,300,5300,1
Music,9300,rare,<1d,2,3,2,1,0,0.5,0,9300,0
Fitness,24200,weekly,1-7d,2,3,3,1,1,11.0,8500,15700,1
Music,12500,frequent,<1d,3,2,5,1,1,7.0,1900,10600,1
Music,6200,weekly,<1d,2,1,4,1,0,0.1,1200,5000,1
Education,34700,weekly,7-30d,1,4,2,1,0,0.6,13900,20800,0
Video,11400,monthly,1-7d,2,2,1,1,0,0.5,2300,9100,0
Fitness,14900,frequent,1-7d,4,1,2,0,0,0.1,0,14900,1
Education,37100,weekly,<1d,3,2,3,1,0,0.3,3700,33400,1
Music,9300,monthly,<1d,4,2,4,1,0,0.9,900,8400,0
Game,24600,rare,>30d,1,3,3,0,0,0.8,4900,19700,1
Music,14600,weekly,7-30d,4,2,3,0,1,1.0,6600,8000,1
Education,53900,monthly,1-7d,4,4,3,1,0,0.7,0,53900,1
Fitness,16600,frequent,1-7d,5,2,5,0,0,0.6,5000,11600,1
Cloud,5600,weekly,<1d,4,1,2,1,1,7.0,300,5300,1
Music,11200,frequent,<1d,5,2,5,0,0,0.1,3400,7800,1
Video,13300,frequent,1-7d,2,3,3,1,0,0.2,2700,10600,1
News,7200,monthly,<1d,2,4,2,0,1,12.0,400,6800,1
Music,7500,frequent,<1d,4,2,3,0,0,0.6,800,6700,1
Video,13800,weekly,1-7d,3,1,5,0,0,0.9,5500,8300,1
Music,9800,weekly,>30d,3,2,1,0,0,0.9,1000,8800,0
Video,17100,monthly,7-30d,2,3,2,1,0,0.7,0,17100,1
Video,17000,rare,<1d,4,2,3,1,0,0.6,8500,8500,0
Fitness,34100,monthly,1-7d,1,3,2,0,0,0.2,3400,30700,1
Education,14900,frequent,1-7d,4,2,3,1,0,0.9,1500,13400,0
News,10200,monthly,1-7d,1,3,3,1,0,0.7,4100,6100,1
Music,8800,weekly,1-7d,1,3,2,1,1,2.0,1300,7500,1
Music,7300,weekly,7-30d,5,2,2,1,0,0.1,1500,5800,1
Education,28100,weekly,7-30d,3,3,3,0,0,0.8,5600,22500,1
Video,18800,frequent,<1d,4,2,3,1,1,4.0,4700,14100,1
Video,12300,rare,1-7d,3,2,4,0,0,0.9,2500,9800,0
Education,60000,weekly,1-7d,5,3,4,0,0,0.2,0,60000,1
Fitness,28000,weekly,<1d,4,3,3,0,0,0.0,11200,16800,1
Music,9800,rare,>30d,2,3,1,0,1,4.0,1500,8300,0
Video,19200,weekly,1-7d,2,1,4,1,1,5.0,2900,16300,1
Education,42100,weekly,7-30d,3,3,2,0,1,8.0,14700,27400,0
Video,9800,monthly,1-7d,3,2,2,0,0,0.7,0,9800,1
Music,16600,monthly,1-7d,4,2,3,0,0,0.3,3300,13300,0
Game,18400,frequent,1-7d,4,1,3,0,0,0.6,0,18400,1
Education,35300,monthly,1-7d,1,3,2,1,1,9.0,8800,26500,1
Music,8400,frequent,<1d,1,1,3,1,0,0.1,800,7600,0
Education,53900,frequent,<1d,4,2,3,0,0,0.4,0,53900,1
Game,19800,monthly,7-30d,1,2,2,0,0,0.1,5900,13900,0
Game,20500,monthly,7-30d,3,2,1,1,0,0.4,4100,16400,1
Music,9500,frequent,1-7d,4,2,3,0,0,0.2,0,9500,0
Video,17800,monthly,>30d,2,2,4,1,0,0.1,0,17800,1
News,11700,monthly,>30d,1,3,1,0,0,0.3,0,11700,0
Video,11000,frequent,1-7d,4,3,3,1,0,0.0,2200,8800,1
Fitness,6400,monthly,1-7d,3,1,4,1,0,0.8,0,6400,0
Music,12700,rare,7-30d,1,2,1,1,0,0.2,6400,6300,0
Education,9800,frequent,1-7d,3,1,4,0,0,0.6,2900,6900,1
Game,17800,weekly,1-7d,2,3,3,1,0,0.8,5300,12500,1
Game,14500,frequent,<1d,4,3,3,1,1,10.0,700,13800,1
Video,19500,weekly,<1d,4,2,2,0,0,0.6,7800,11700,1
Music,9800,monthly,7-30d,3,3,4,0,0,0.8,1000,8800,1
Music,14300,frequent,<1d,5,1,3,1,0,0.5,1400,12900,1
Video,11700,frequent,<1d,4,2,3,1,0,0.5,0,11700,1
Game,22500,monthly,<1d,4,2,5,0,0,0.5,2200,20300,1
Game,28300,rare,7-30d,2,3,3,1,1,2.0,4200,24100,0
News,5800,weekly,1-7d,4,1,3,1,0,0.7,600,5200,0
Video,15300,frequent,1-7d,5,2,3,1,1,11.0,800,14500,0
Education,79000,monthly,1-7d,3,3,2,0,1,3.0,11900,67100,1
Education,36100,weekly,<1d,4,2,3,0,0,0.9,0,36100,0
Game,17300,rare,>30d,2,3,1,1,0,0.7,0,17300,0
Video,17500,monthly,1-7d,4,2,3,1,0,0.9,0,17500,1
Education,35700,frequent,1-7d,5,3,4,0,0,0.8,7100,28600,1
Education,7700,monthly,7-30d,3,1,1,1,1,6.0,1200,6500,0
Video,19100,frequent,7-30d,2,3,2,1,1,12.0,6700,12400,1
Education,3000,frequent,<1d,5,2,4,1,0,0.7,300,2700,1
Education,28300,frequent,<1d,3,2,3,0,0,0.2,0,28300,1
Video,19400,monthly,1-7d,3,2,4,1,0,0.1,3900,15500,1
Video,12400,frequent,<1d,5,2,2,1,0,0.3,1200,11200,0
Video,10900,frequent,<1d,5,3,4,1,0,0.8,1100,9800,1
Music,13600,frequent,<1d,4,1,5,0,1,8.0,2000,11600,1
Video,10200,monthly,1-7d,3,2,3,1,0,0.2,0,10200,0
Music,7300,monthly,7-30d,1,2,2,0,0,0.1,0,7300,0
Music,11800,rare,>30d,3,1,3,1,0,0.0,1200,10600,0
News,8500,rare,>30d,1,2,1,0,1,9.0,1300,7200,0
Video,8400,rare,7-30d,4,1,2,0,1,10.0,1300,7100,1
Game,20500,frequent,<1d,5,2,2,0,1,2.0,1000,19500,1
Video,16100,monthly,1-7d,2,3,2,1,0,0.1,1600,14500,1
Video,12400,monthly,>30d,2,1,2,1,0,0.4,5000,7400,1
Education,30300,frequent,7-30d,4,2,3,0,0,0.1,9100,21200,1
Music,12400,weekly,7-30d,4,1,3,1,0,0.0,1200,11200,0
Music,14600,frequent,<1d,5,1,4,1,1,2.0,5100,9500,1
Music,10200,weekly,1-7d,2,3,2,0,0,0.5,2000,8200,1
Cloud,9600,frequent,7-30d,4,1,3,0,0,0.4,1000,8600,1
Music,12700,weekly,>30d,4,1,2,1,1,10.0,3200,9500,1
Game,21800,frequent,7-30d,5,2,4,0,0,0.6,0,21800,0
Video,14200,rare,>30d,2,2,2,1,0,0.8,4300,9900,0
News,6300,weekly,7-30d,4,2,3,1,0,0.1,0,6300,1
Fitness,16900,rare,7-30d,1,4,1,0,0,0.4,3400,13500,0
Video,15500,monthly,7-30d,2,2,5,1,1,3.0,800,14700,0
Fitness,42000,weekly,7-30d,2,2,3,1,1,12.0,14700,27300,0
Music,9500,weekly,>30d,3,3,2,1,0,0.3,0,9500,1
Video,17600,weekly,1-7d,4,2,4,1,0,0.9,3500,14100,1
Music,10000,monthly,1-7d,3,2,1,1,0,0.8,1000,9000,0
Education,36800,frequent,1-7d,3,1,2,0,0,0.1,0,36800,0
Video,20800,weekly,7-30d,2,3,2,0,0,0.5,0,20800,1
Education,47200,rare,>30d,3,3,1,1,1,8.0,2400,44800,1
Cloud,4900,weekly,>30d,4,2,2,0,0,0.6,500,4400,0
Cloud,6600,monthly,>30d,1,4,1,1,0,0.7,0,6600,1
Game,23900,weekly,<1d,3,3,2,1,0,0.4,0,23900,1
Music,11400,rare,7-30d,2,2,2,1,0,0.9,4600,6800,0
Education,16600,frequent,1-7d,5,1,3,0,0,0.3,5000,11600,1
Game,12500,rare,>30d,3,4,1,0,0,0.1,0,12500,0
Fitness,29700,rare,>30d,2,4,2,0,0,1.0,0,29700,0
Cloud,10500,weekly,<1d,4,2,4,1,0,0.7,2100,8400,0
Cloud,8000,weekly,<1d,3,1,3,0,0,0.7,0,8000,1
Game,30600,weekly,<1d,3,3,5,1,1,5.0,1500,29100,1
Music,13500,frequent,7-30d,3,2,3,0,0,0.4,1400,12100,0
Music,10300,weekly,<1d,5,2,5,1,0,0.4,0,10300,1
Game,12500,weekly,7-30d,2,2,3,1,0,0.9,2500,10000,1
Music,8100,frequent,<1d,5,1,3,1,0,0.4,0,8100,1
Education,40400,frequent,<1d,5,1,2,1,0,0.1,0,40400,1
Video,11800,weekly,<1d,4,3,3,1,1,9.0,600,11200,1
Game,26200,monthly,>30d,3,3,1,1,1,7.0,1300,24900,0
Video,20600,frequent,1-7d,5,1,3,1,0,0.1,4100,16500,0
Video,16800,frequent,<1d,5,1,3,0,0,0.7,3400,13400,1
Education,16100,monthly,7-30d,1,3,1,0,0,0.3,0,16100,1
Video,11000,frequent,1-7d,4,1,3,1,0,0.7,2200,8800,0
Cloud,11100,monthly,7-30d,4,2,3,1,0,0.5,0,11100,1
Education,26000,rare,7-30d,1,3,3,0,1,3.0,1300,24700,0
Fitness,34300,weekly,>30d,2,2,3,0,0,0.2,3400,30900,1
Game,19600,weekly,<1d,4,1,5,1,0,0.2,9800,9800,1
News,9200,frequent,<1d,4,2,4,1,0,0.1,4600,4600,1
Video,10800,weekly,>30d,2,3,2,0,0,0.8,1100,9700,1
Video,13600,weekly,7-30d,1,1,4,0,0,0.7,2700,10900,1
Music,11600,weekly,<1d,3,1,2,1,1,11.0,1700,9900,0
Music,14100,weekly,>30d,1,2,2,1,0,0.8,2800,11300,1
News,6300,rare,<1d,2,2,1,1,0,0.8,1300,5000,0
News,8200,frequent,<1d,5,2,3,0,1,6.0,2000,6200,1
Game,17200,frequent,1-7d,4,2,4,0,1,9.0,2600,14600,1
Game,20600,frequent,<1d,3,3,3,1,1,10.0,7200,13400,1
Fitness,12000,monthly,>30d,1,2,2,1,0,0.5,1200,10800,0
Fitness,7500,monthly,7-30d,1,1,3,0,1,8.0,1900,5600,0
News,11000,monthly,>30d,1,2,2,1,1,8.0,3800,7200,0
Video,7200,weekly,1-7d,4,1,4,1,1,11.0,1800,5400,1
Video,19800,frequent,<1d,3,2,4,1,1,6.0,3000,16800,1
News,8500,monthly,<1d,3,2,3,0,1,12.0,1300,7200,1
Game,8500,weekly,1-7d,4,1,4,1,0,1.0,1700,6800,1
Music,9600,rare,1-7d,4,2,2,1,0,0.7,0,9600,0
Music,12100,frequent,<1d,5,2,5,0,0,0.5,2400,9700,1
Education,26500,monthly,7-30d,3,3,2,0,0,0.2,0,26500,1
Video,14100,frequent,<1d,4,3,3,0,0,0.6,0,14100,1
Education,46800,monthly,<1d,4,3,1,0,0,0.6,14000,32800,1
Fitness,19800,frequent,<1d,4,1,4,0,0,0.6,2000,17800,1
Video,9800,monthly,7-30d,3,2,2,0,0,0.9,1000,8800,1
Music,10100,frequent,<1d,5,1,4,1,0,0.7,1000,9100,1
Video,20400,frequent,7-30d,4,2,3,0,0,0.8,4100,16300,1
Education,62000,weekly,7-30d,3,3,3,0,1,5.0,3100,58900,0
Education,3000,rare,>30d,1,3,2,1,1,8.0,800,2200,0
News,12300,monthly,7-30d,1,3,3,1,0,0.2,0,12300,0
Music,11800,weekly,7-30d,2,3,3,1,0,0.8,2400,9400,1
Education,49800,monthly,7-30d,3,4,2,1,0,0.7,10000,39800,0
Fitness,15900,frequent,1-7d,4,2,3,0,0,0.3,0,15900,1
News,3700,weekly,7-30d,4,3,3,1,1,11.0,900,2800,1
Music,12800,monthly,7-30d,2,2,2,1,0,0.8,0,12800,0
Video,9800,weekly,1-7d,5,3,4,0,0,0.4,0,9800,1
Education,12800,frequent,7-30d,2,2,2,0,1,1.0,600,12200,1
Education,13900,weekly,7-30d,2,4,2,0,1,2.0,2100,11800,1
Fitness,28600,frequent,1-7d,3,3,3,0,0,0.9,0,28600,1
Video,14600,weekly,<1d,5,2,3,1,0,0.1,2900,11700,1
Video,17500,rare,<1d,2,2,4,1,0,0.4,1800,15700,0
Video,17000,monthly,1-7d,3,3,3,1,0,0.6,0,17000,0
Cloud,6900,monthly,7-30d,2,2,1,0,1,7.0,1000,5900,1
Fitness,21200,rare,>30d,1,3,2,1,1,4.0,3200,18000,0
Music,9500,weekly,>30d,4,2,1,0,0,0.8,0,9500,0
News,8400,monthly,>30d,2,2,1,0,1,7.0,2900,5500,1
Music,8100,weekly,<1d,3,1,3,1,0,0.5,1600,6500,0
Fitness,26300,weekly,<1d,4,2,3,0,0,0.4,5300,21000,0
Education,52200,rare,>30d,2,4,3,0,0,0.4,0,52200,0
Education,21900,weekly,7-30d,2,3,3,0,1,2.0,3300,18600,0
Cloud,11200,monthly,1-7d,2,1,1,1,1,3.0,3900,7300,0
News,9300,monthly,7-30d,4,2,2,1,0,0.3,1900,7400,0
Video,15100,monthly,1-7d,2,1,2,0,0,0.5,0,15100,0
Fitness,3300,rare,1-7d,4,2,2,0,0,0.9,1000,2300,0
Education,6100,weekly,1-7d,3,2,1,1,1,9.0,300,5800,0
Education,37300,frequent,1-7d,1,1,2,1,0,0.7,11200,26100,0
Music,13400,rare,>30d,1,3,1,1,0,0.5,1300,12100,1
Video,11000,weekly,<1d,5,2,4,1,1,4.0,2800,8200,0
Video,21500,monthly,1-7d,5,2,2,1,0,0.5,2200,19300,1
Video,17300,monthly,<1d,3,3,3,1,0,0.2,0,17300,0
Music,8300,weekly,7-30d,2,3,2,1,1,2.0,2100,6200,0
Cloud,8100,monthly,<1d,3,3,4,0,0,0.7,0,8100,1
Video,25100,weekly,1-7d,2,2,2,0,0,0.5,7500,17600,1
Video,8400,monthly,7-30d,3,2,2,1,0,0.8,3400,5000,1
Video,16400,monthly,7-30d,3,4,1,1,0,1.0,0,16400,0
Fitness,18400,rare,>30d,2,3,1,0,0,0.4,5500,12900,0
Music,13100,weekly,1-7d,3,2,3,1,0,0.4,0,13100,1
Music,14800,frequent,7-30d,3,2,3,1,0,0.8,1500,13300,1
News,7800,monthly,>30d,2,2,2,1,0,0.5,0,7800,0
Education,52900,monthly,1-7d,5,2,4,1,0,0.1,0,52900,0
Education,70500,monthly,>30d,3,3,3,1,0,0.4,14100,56400,1
Education,36100,rare,>30d,3,2,2,0,0,0.8,7200,28900,1
Education,47600,rare,1-7d,1,3,1,0,0,0.7,14300,33300,0
Game,13800,weekly,7-30d,4,1,4,0,0,0.9,0,13800,1
Video,14100,frequent,1-7d,3,1,4,0,0,0.1,4200,9900,1
Fitness,20100,weekly,1-7d,2,3,4,0,0,0.2,0,20100,0
Education,47800,weekly,<1d,4,1,2,0,0,0.2,4800,43000,1
Fitness,35300,frequent,7-30d,5,2,2,0,1,9.0,1800,33500,1
Fitness,20800,weekly,>30d,3,2,3,0,0,0.2,6200,14600,1
Education,59500,rare,1-7d,4,3,2,1,0,0.6,6000,53500,1
Fitness,38800,rare,>30d,2,4,2,0,0,0.6,3900,34900,1
Music,13500,weekly,>30d,1,2,2,1,0,0.6,1400,12100,0
Video,11700,weekly,1-7d,2,2,2,0,0,0.7,1200,10500,0
Video,11200,monthly,<1d,4,2,3,1,0,0.5,1100,10100,1
Education,22000,frequent,<1d,3,2,3,0,1,12.0,3300,18700,1
Music,13800,frequent,1-7d,2,1,3,0,0,0.7,2800,11000,1
Video,8500,frequent,<1d,5,2,3,0,0,0.3,0,8500,1
Fitness,29400,monthly,1-7d,3,2,1,0,0,0.1,5900,23500,1
Game,11100,monthly,>30d,3,2,3,0,0,0.2,3300,7800,1
Video,17700,rare,>30d,2,3,2,1,1,6.0,6200,11500,1
Education,35300,frequent,<1d,3,2,3,1,0,0.4,14100,21200,1
Education,56300,monthly,7-30d,2,1,1,0,0,0.9,22500,33800,1
Video,19100,monthly,7-30d,5,1,1,0,0,0.5,0,19100,1
Education,58000,rare,>30d,2,3,1,1,1,2.0,20300,37700,0
Video,20600,frequent,<1d,5,2,4,1,0,0.2,6200,14400,1
Cloud,8400,frequent,<1d,3,2,5,0,0,1.0,0,8400,1
Video,8800,frequent,<1d,4,3,3,1,0,0.9,1800,7000,1
Music,7800,weekly,7-30d,3,1,3,0,0,0.8,3100,4700,1
Video,4600,weekly,1-7d,3,2,4,0,0,0.3,0,4600,1
Fitness,10100,frequent,<1d,3,2,3,1,0,0.6,0,10100,1
Video,14300,frequent,>30d,2,2,2,1,1,2.0,7200,7100,1
Cloud,6600,weekly,<1d,5,1,5,1,0,0.4,700,5900,1
Music,10500,weekly,>30d,3,3,3,0,0,0.1,0,10500,0
Cloud,9200,frequent,1-7d,5,1,4,0,1,6.0,4100,5100,1
Game,15300,frequent,1-7d,4,2,3,1,1,7.0,5400,9900,1
Music,7600,frequent,<1d,5,2,3,1,0,0.6,1500,6100,1
Education,34100,weekly,>30d,3,4,4,1,0,0.0,6800,27300,0
Education,20600,monthly,7-30d,4,2,4,0,1,5.0,3100,17500,1
Education,30700,monthly,7-30d,2,4,1,0,0,0.1,9200,21500,0
Education,56500,frequent,<1d,3,2,3,0,0,0.7,0,56500,1
Video,12800,frequent,<1d,5,1,4,1,0,0.6,0,12800,1
Education,63300,frequent,>30d,2,4,2,0,0,0.1,0,63300,1
Music,15300,weekly,1-7d,4,1,2,0,1,3.0,2300,13000,1
Game,13800,frequent,1-7d,3,2,1,1,0,0.0,0,13800,1
Education,17200,frequent,<1d,5,2,3,1,0,0.1,0,17200,1
News,8800,weekly,7-30d,2,1,1,1,0,0.1,1800,7000,1
Music,14500,rare,7-30d,2,2,2,0,0,0.3,1400,13100,0
Education,27200,frequent,>30d,4,2,4,0,1,7.0,6800,20400,1
