subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
Education,24166.0,frequent,1-7d,4,1,3,1,4,1,5,4,1
Cloud,17021.0,monthly,>30d,2,3,5,1,3,1,2,1,0
OTT,26165.0,monthly,1-7d,1,3,1,0,2,1,1,2,0
Music,13567.0,frequent,>30d,3,3,5,0,3,0,1,2,1
Fitness,26995.0,rare,7-30d,3,1,1,0,3,0,3,4,1
OTT,9486.0,rare,7-30d,2,4,4,1,3,1,4,2,0
OTT,10566.0,monthly,<1d,3,5,2,0,1,1,5,1,0
AI_Tool,4434.0,weekly,>30d,1,4,4,0,4,0,5,1,0
Fitness,24481.0,monthly,<1d,5,4,3,1,5,1,2,5,1
OTT,14260.0,rare,1-7d,4,4,5,0,1,1,2,4,0
Education,9186.0,monthly,7-30d,4,5,4,0,4,0,2,3,0
Education,9258.0,weekly,7-30d,3,5,2,0,1,1,2,1,0
OTT,27338.0,monthly,7-30d,2,1,1,1,4,0,3,3,0
Education,25516.0,monthly,7-30d,3,2,1,1,2,0,3,2,0
Music,17945.0,weekly,>30d,1,5,3,1,5,0,2,4,0
Education,19635.0,frequent,1-7d,2,5,3,1,2,1,2,4,0
Education,15807.0,weekly,<1d,5,2,5,1,2,1,2,1,1
Cloud,13575.0,weekly,>30d,1,5,4,1,4,0,5,1,0
OTT,27718.0,monthly,1-7d,5,4,5,1,3,1,3,4,1
Fitness,6392.0,monthly,<1d,2,5,1,1,3,0,1,3,0
Music,14298.0,monthly,<1d,5,1,1,0,3,1,3,4,1
OTT,12303.0,frequent,<1d,1,5,4,0,3,1,3,5,0
OTT,16450.0,monthly,<1d,1,2,5,0,5,0,5,4,1
Cloud,15356.0,frequent,7-30d,3,4,3,0,2,0,5,3,1
Education,17010.0,frequent,<1d,2,2,4,0,1,0,2,2,1
OTT,6778.0,rare,<1d,4,5,3,0,5,0,4,3,1
Cloud,16855.0,rare,7-30d,4,5,4,1,4,1,3,4,0
OTT,9545.0,rare,7-30d,5,1,3,0,5,0,4,4,1
Education,7977.0,monthly,7-30d,4,4,2,1,5,1,1,2,0
OTT,4751.0,rare,7-30d,4,5,1,0,4,1,2,5,1
Education,23592.0,frequent,7-30d,1,1,4,0,1,1,3,1,1
Music,14541.0,rare,1-7d,1,1,2,1,2,0,5,3,0
Fitness,19919.0,monthly,1-7d,1,2,4,0,5,1,5,3,1
OTT,22645.0,rare,7-30d,4,4,1,0,4,1,4,4,1
Music,21342.0,frequent,>30d,5,3,1,1,4,1,5,3,1
OTT,15704.0,weekly,1-7d,2,1,3,1,1,1,4,2,1
Fitness,13473.0,frequent,>30d,3,3,1,1,5,1,2,5,0
Fitness,13151.0,frequent,>30d,5,2,1,1,4,1,4,4,1
Music,20281.0,monthly,1-7d,1,1,1,0,1,1,3,1,0
Education,16359.0,monthly,7-30d,5,4,5,1,1,1,5,2,1
Fitness,25927.0,rare,>30d,2,3,5,0,4,1,5,1,1
Cloud,26617.0,monthly,7-30d,1,4,1,0,4,1,3,3,0
Cloud,7605.0,weekly,1-7d,2,3,5,1,5,1,1,3,1
OTT,6678.0,rare,1-7d,3,2,4,1,5,1,2,5,1
OTT,20021.0,rare,7-30d,5,1,2,1,2,1,4,1,1
Fitness,11133.0,weekly,>30d,3,1,2,1,4,1,2,2,1
Fitness,3501.0,weekly,1-7d,4,2,5,0,3,1,3,1,1
Education,26993.0,weekly,<1d,5,5,2,0,3,0,2,1,0
Music,9126.0,monthly,1-7d,4,3,5,0,2,1,1,1,1
Music,28091.0,frequent,<1d,2,3,3,1,4,1,2,1,1
Education,22371.0,weekly,1-7d,4,5,1,1,1,0,4,3,0
Fitness,23592.0,rare,1-7d,2,2,2,0,3,0,3,5,0
Fitness,8439.0,weekly,<1d,3,4,1,0,5,1,1,2,1
Education,9323.0,frequent,1-7d,1,4,2,1,3,0,1,4,0
Education,17074.0,rare,<1d,3,2,4,0,4,1,1,3,1
OTT,7647.0,monthly,7-30d,4,4,4,1,3,0,5,3,1
OTT,11247.0,monthly,<1d,2,2,5,1,2,0,2,2,1
Fitness,11679.0,rare,1-7d,4,3,1,1,5,0,4,2,1
Education,7310.0,frequent,<1d,1,3,5,1,2,0,5,5,1
OTT,8540.0,monthly,>30d,5,5,3,0,1,0,4,4,0
OTT,24291.0,weekly,1-7d,5,2,5,1,1,1,4,3,1
Education,7514.0,weekly,<1d,5,4,5,0,1,0,4,5,1
OTT,3768.0,weekly,>30d,4,2,5,0,1,1,4,3,1
OTT,19993.0,rare,1-7d,5,1,2,0,4,1,2,5,1
Cloud,29352.0,monthly,<1d,2,5,2,0,4,1,2,5,0
Education,11943.0,rare,7-30d,1,1,3,0,4,1,4,4,1
Education,6204.0,monthly,7-30d,3,5,1,1,2,0,4,1,0
OTT,18400.0,monthly,1-7d,2,5,4,0,2,1,1,3,0
Education,27472.0,frequent,1-7d,1,5,1,0,3,0,5,5,0
OTT,24170.0,monthly,>30d,3,1,4,0,5,1,2,5,1
Music,19808.0,weekly,>30d,5,5,2,0,2,0,1,2,0
Education,11507.0,monthly,>30d,3,2,5,1,3,0,3,1,1
Education,17631.0,weekly,7-30d,4,2,3,0,1,1,1,2,1
Fitness,5464.0,frequent,7-30d,4,1,3,1,1,1,5,1,1
Education,21332.0,monthly,1-7d,5,3,3,0,2,0,3,4,1
Cloud,22578.0,frequent,1-7d,5,3,1,1,4,1,4,4,1
OTT,29056.0,weekly,1-7d,2,1,2,0,3,1,1,2,1
Music,10031.0,frequent,>30d,2,5,2,0,5,0,5,2,1
Music,3498.0,weekly,7-30d,4,5,5,1,3,1,1,1,0
OTT,17731.0,monthly,7-30d,1,5,1,1,4,1,5,1,0
Fitness,22083.0,monthly,<1d,2,1,5,1,4,1,1,2,1
Music,24341.0,rare,1-7d,1,5,4,1,2,0,5,2,0
Fitness,8231.0,weekly,<1d,4,2,2,0,4,1,4,5,1
Education,10067.0,frequent,>30d,2,5,3,0,4,1,5,3,0
Education,16840.0,weekly,1-7d,1,1,5,0,5,1,2,2,1
Cloud,11926.0,monthly,1-7d,1,5,4,1,4,0,1,1,0
Cloud,26234.0,frequent,<1d,2,2,3,0,1,1,3,5,0
AI_Tool,15792.0,weekly,1-7d,5,1,3,1,4,0,3,4,1
OTT,24589.0,monthly,1-7d,3,3,5,1,1,1,3,4,0
Education,18677.0,rare,>30d,5,1,5,0,5,1,5,4,1
Music,23873.0,rare,1-7d,3,4,5,0,2,0,3,5,0
OTT,11982.0,frequent,7-30d,1,3,2,1,1,0,5,2,0
Education,25448.0,frequent,>30d,2,3,1,0,2,1,3,3,0
OTT,10413.0,monthly,>30d,4,1,5,1,2,0,3,4,1
Fitness,17745.0,monthly,<1d,2,4,2,1,1,0,4,2,0
Fitness,8778.0,weekly,7-30d,5,3,1,0,3,0,4,4,1
Fitness,15839.0,frequent,<1d,3,5,4,1,4,1,4,4,1
Music,11591.0,weekly,<1d,2,4,1,1,5,0,1,4,0
OTT,10201.0,weekly,<1d,3,4,2,0,2,1,5,1,1
Fitness,29109.0,monthly,<1d,5,1,2,0,3,1,5,5,1
AI_Tool,7322.0,weekly,<1d,5,1,1,0,2,1,4,5,1
Fitness,24258.0,monthly,7-30d,2,1,1,1,3,1,4,1,1
Fitness,29572.0,frequent,>30d,4,4,2,1,5,0,3,4,0
Fitness,3537.0,monthly,1-7d,4,2,2,1,3,1,3,5,0
Music,21874.0,frequent,7-30d,3,1,4,1,5,1,3,5,1
Music,9829.0,monthly,>30d,2,2,2,1,4,1,1,5,0
Fitness,4093.0,frequent,1-7d,1,3,2,1,3,0,4,4,0
Music,13878.0,monthly,1-7d,5,5,3,1,2,0,4,4,0
OTT,28251.0,monthly,<1d,3,5,3,0,4,0,4,5,0
Cloud,3318.0,weekly,1-7d,5,2,3,0,2,1,3,3,1
Fitness,18873.0,rare,1-7d,3,4,5,1,2,0,1,2,0
Education,16538.0,frequent,7-30d,2,5,5,0,4,0,2,2,1
Cloud,26581.0,weekly,7-30d,3,2,2,0,4,1,2,4,1
OTT,5268.0,weekly,<1d,3,1,3,1,5,0,3,3,1
Education,21401.0,frequent,>30d,1,2,4,1,3,0,3,3,0
Fitness,21363.0,frequent,7-30d,3,3,4,0,5,0,4,3,1
OTT,21065.0,weekly,1-7d,4,2,4,1,1,0,5,1,1
Cloud,28443.0,frequent,7-30d,3,1,2,1,1,0,3,1,0
Fitness,25223.0,rare,7-30d,3,2,3,1,5,0,3,5,0
Education,4133.0,rare,7-30d,2,1,2,0,5,0,2,3,1
Education,15719.0,weekly,7-30d,3,1,2,0,3,1,3,2,1
Education,13745.0,monthly,7-30d,1,3,4,1,4,0,5,1,1
Music,11374.0,monthly,<1d,2,3,3,0,1,0,4,4,0
Music,15186.0,monthly,1-7d,5,5,5,0,4,0,5,4,1
Fitness,13373.0,monthly,7-30d,4,1,1,0,2,1,1,3,1
Fitness,14673.0,frequent,7-30d,4,1,2,1,2,1,3,5,1
Fitness,29440.0,weekly,>30d,5,1,3,1,4,0,3,3,1
Fitness,5393.0,frequent,<1d,3,5,1,1,2,1,5,4,0
Cloud,27900.0,weekly,7-30d,1,4,1,1,1,1,1,4,0
Cloud,15966.0,monthly,<1d,1,3,5,1,1,0,4,5,0
Education,19841.0,monthly,7-30d,1,3,5,1,2,1,5,1,1
Education,25415.0,monthly,<1d,1,1,2,1,1,0,2,5,0
Education,12733.0,frequent,7-30d,3,5,2,1,2,1,1,2,0
Education,14621.0,rare,>30d,5,1,3,0,3,0,4,4,1
Fitness,14057.0,monthly,>30d,5,3,5,1,3,0,1,2,0
Music,13118.0,frequent,1-7d,4,5,5,0,4,0,2,4,1
Music,27989.0,weekly,7-30d,5,2,3,0,2,0,1,4,1
OTT,25381.0,monthly,7-30d,1,3,5,1,3,0,5,3,0
Cloud,5943.0,monthly,<1d,3,2,4,0,3,0,5,4,1
OTT,5919.0,frequent,7-30d,2,4,1,1,1,0,1,4,0
AI_Tool,14552.0,frequent,7-30d,2,2,4,1,4,1,3,4,1
Cloud,5664.0,monthly,<1d,1,5,1,0,4,1,1,4,0
Music,19716.0,monthly,7-30d,4,2,3,1,3,1,5,3,1
Cloud,6880.0,frequent,<1d,2,4,3,0,3,0,4,3,0
OTT,17104.0,weekly,7-30d,1,3,1,0,4,1,1,2,0
OTT,3195.0,frequent,7-30d,3,4,1,0,1,1,2,2,0
Fitness,11548.0,weekly,>30d,2,5,1,0,5,0,2,2,0
Music,21284.0,frequent,<1d,1,2,1,1,1,1,4,5,0
OTT,16069.0,monthly,<1d,2,2,2,1,5,1,4,3,1
Cloud,29413.0,rare,<1d,3,5,5,1,4,0,4,3,0
Education,26601.0,weekly,7-30d,5,1,5,1,4,1,4,1,1
OTT,12695.0,weekly,<1d,5,5,3,0,4,1,1,1,1
Education,4228.0,frequent,7-30d,3,5,2,0,2,0,4,1,0
OTT,25832.0,rare,7-30d,3,4,1,0,2,1,4,2,0
OTT,27603.0,frequent,<1d,5,4,2,1,2,0,3,4,1
Cloud,25157.0,monthly,>30d,3,5,1,1,4,1,2,5,0
Cloud,6455.0,weekly,7-30d,3,3,5,0,3,0,1,3,0
Education,29944.0,rare,7-30d,3,2,1,1,4,0,5,2,0
Education,9982.0,weekly,1-7d,5,5,5,1,5,0,3,5,0
Fitness,22554.0,weekly,7-30d,5,1,1,0,1,0,3,3,1
Cloud,27517.0,monthly,7-30d,2,2,3,1,5,1,5,5,1
Music,9364.0,monthly,<1d,5,3,5,0,1,1,3,5,1
Education,27523.0,weekly,7-30d,2,5,3,1,5,0,1,3,0
Music,11356.0,frequent,7-30d,5,3,2,0,1,0,2,5,0
AI_Tool,29363.0,monthly,1-7d,4,2,1,1,3,1,4,1,1
OTT,10594.0,monthly,<1d,2,1,2,1,1,1,3,1,0
OTT,28743.0,monthly,>30d,3,2,1,0,4,1,1,5,0
Fitness,4446.0,frequent,1-7d,4,2,5,0,5,1,3,2,1
Fitness,22150.0,monthly,>30d,5,5,1,1,2,1,1,4,0
Education,17367.0,rare,1-7d,5,2,4,1,3,1,3,3,1
AI_Tool,15903.0,weekly,7-30d,4,5,4,0,5,0,1,2,0
OTT,9034.0,weekly,7-30d,1,5,4,1,3,1,4,4,0
OTT,22051.0,rare,7-30d,3,3,3,1,2,1,1,3,0
Music,8152.0,frequent,<1d,2,1,4,0,2,0,5,4,1
Cloud,17927.0,weekly,1-7d,4,5,1,0,2,1,3,3,0
Education,9838.0,weekly,<1d,2,4,2,1,2,0,4,1,0
Education,28802.0,monthly,1-7d,5,3,3,0,2,0,3,2,1
Music,3773.0,frequent,>30d,1,5,5,0,4,1,1,4,0
Fitness,8393.0,monthly,7-30d,1,5,3,0,1,1,3,1,0
Education,9542.0,monthly,<1d,2,3,2,1,2,0,2,2,0
Cloud,14180.0,rare,1-7d,5,2,4,1,5,0,1,5,1
Education,9284.0,weekly,<1d,1,5,2,1,5,0,1,2,0
AI_Tool,16266.0,weekly,>30d,3,1,3,0,2,1,3,2,0
OTT,26557.0,weekly,7-30d,5,5,3,0,3,0,4,1,1
Music,22226.0,monthly,7-30d,4,3,3,0,2,0,5,1,0
Education,18659.0,weekly,7-30d,4,4,2,1,4,1,4,4,0
OTT,5403.0,weekly,7-30d,4,3,1,0,1,1,5,4,0
OTT,21738.0,monthly,7-30d,3,3,1,0,5,1,2,5,0
OTT,7493.0,frequent,1-7d,5,1,4,0,2,1,5,1,1
OTT,24232.0,monthly,7-30d,2,2,5,1,1,0,4,1,1
Fitness,9752.0,weekly,>30d,2,1,2,0,1,1,5,2,1
Education,14260.0,rare,1-7d,5,1,1,1,2,1,5,2,1
AI_Tool,12463.0,weekly,7-30d,3,5,4,1,1,1,2,5,0
OTT,26188.0,frequent,1-7d,5,4,5,0,5,0,5,2,1
AI_Tool,6417.0,frequent,7-30d,2,3,4,1,2,1,3,2,0
AI_Tool,18272.0,monthly,<1d,5,1,4,1,3,1,2,4,1
OTT,6836.0,monthly,1-7d,4,1,5,1,2,0,2,5,1
AI_Tool,22029.0,rare,<1d,5,2,3,1,5,0,3,4,1
Music,27437.0,frequent,1-7d,1,2,1,1,2,0,2,5,0
Education,14734.0,weekly,7-30d,5,4,1,1,2,0,2,4,0
Education,16178.0,monthly,7-30d,2,3,5,1,2,0,4,4,0
OTT,28040.0,rare,1-7d,2,1,1,0,4,0,4,5,0
Music,17067.0,frequent,1-7d,2,5,2,1,4,1,1,2,0
Education,16165.0,weekly,1-7d,4,2,2,0,5,0,1,3,1
Cloud,18615.0,monthly,7-30d,2,1,2,1,1,0,2,1,0
Fitness,21609.0,monthly,1-7d,1,5,5,1,2,0,2,5,0
Education,5886.0,monthly,1-7d,5,1,4,0,2,1,3,3,1
OTT,25170.0,weekly,1-7d,3,4,4,0,4,0,3,4,0
OTT,14759.0,frequent,7-30d,2,4,3,1,3,1,2,2,0
Education,4953.0,frequent,<1d,5,5,3,0,4,0,5,4,1
OTT,24227.0,monthly,7-30d,4,2,2,1,1,0,4,5,0
Cloud,13178.0,frequent,>30d,5,4,2,1,2,0,5,3,0
Fitness,5710.0,monthly,<1d,2,2,5,1,2,0,4,4,0
Cloud,20112.0,monthly,7-30d,2,5,2,0,5,0,2,2,0
Music,26764.0,frequent,1-7d,2,5,2,1,3,0,4,5,0
Education,26969.0,monthly,>30d,1,1,2,1,5,0,1,5,0
AI_Tool,28857.0,monthly,>30d,5,5,1,0,3,1,2,4,0
Cloud,26428.0,frequent,>30d,3,1,4,1,3,0,2,2,1
Fitness,3058.0,rare,7-30d,1,2,1,1,3,0,2,5,0
Music,13267.0,weekly,>30d,3,1,2,0,3,1,3,5,1
Fitness,25101.0,frequent,>30d,2,2,2,0,5,0,2,4,0
Fitness,12889.0,weekly,1-7d,3,4,1,1,2,0,2,3,0
OTT,19242.0,rare,1-7d,3,2,1,0,2,0,2,1,0
OTT,19371.0,monthly,<1d,1,3,5,1,5,0,5,2,1
OTT,12856.0,rare,<1d,1,1,5,0,4,1,4,5,1
OTT,27421.0,monthly,7-30d,5,4,2,0,1,0,1,5,0
OTT,16587.0,weekly,<1d,3,2,1,1,3,1,2,5,0
Education,15549.0,monthly,1-7d,1,5,5,1,5,1,4,3,0
OTT,29933.0,monthly,7-30d,5,1,3,0,3,0,1,1,1
Music,16325.0,weekly,1-7d,3,2,1,1,3,0,4,4,1
Fitness,7817.0,weekly,7-30d,3,4,4,1,3,1,2,2,0
OTT,16853.0,frequent,1-7d,2,5,3,0,5,1,4,3,1
Fitness,24978.0,monthly,7-30d,1,1,3,0,2,0,4,5,0
Music,23975.0,frequent,>30d,4,4,1,1,4,1,4,1,1
OTT,24292.0,weekly,>30d,1,5,2,0,4,0,2,1,0
Education,22117.0,monthly,>30d,2,3,4,0,5,0,3,1,1
Education,9864.0,monthly,<1d,5,5,5,1,1,1,3,4,1
Fitness,26276.0,monthly,<1d,1,1,5,1,4,0,4,2,1
Education,27123.0,weekly,7-30d,3,3,2,1,4,0,2,5,0
Fitness,8242.0,monthly,7-30d,4,2,4,1,3,1,4,3,1
Music,6522.0,frequent,7-30d,5,3,4,0,5,0,3,3,1
OTT,29341.0,weekly,<1d,1,3,3,1,2,1,5,3,0
Education,26445.0,frequent,7-30d,5,3,3,0,5,0,5,3,1
