delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
7.26,22,1,16,18,cloudy,medium,40
2.46,6,0,9,8,sunny,medium,24
11.14,12,0,16,39,cloudy,high,59
7.18,23,1,9,20,rainy,low,34
4.49,14,0,7,14,sunny,high,36
7.3,0,0,8,8,sunny,high,43
0.76,8,0,11,5,cloudy,high,23
11.52,9,0,9,14,sunny,medium,41
6.05,6,1,8,7,rainy,low,24
9.5,5,0,9,16,cloudy,high,53
1.45,12,0,17,34,sunny,high,42
6.1,9,0,13,17,cloudy,high,35
6.14,7,1,9,13,cloudy,high,38
11.29,9,0,12,10,sunny,medium,43
7.07,8,0,10,15,sunny,high,37
5.95,5,0,8,5,sunny,low,29
3.57,10,0,10,12,rainy,low,30
4.31,22,0,12,14,sunny,medium,31
6.49,12,0,11,29,sunny,medium,37
5.55,14,0,10,5,sunny,medium,28
0.75,23,0,15,5,sunny,medium,23
10.0,14,1,12,18,sunny,low,37
10.81,5,0,10,13,rainy,low,42
2.11,9,0,10,10,sunny,low,21
6.87,11,0,14,26,cloudy,high,43
1.75,11,0,9,29,sunny,medium,25
8.23,3,1,15,14,sunny,low,36
3.73,2,1,13,16,sunny,low,31
8.08,8,1,8,9,cloudy,medium,39
8.86,21,0,10,11,rainy,low,38
9.34,17,0,8,7,sunny,low,34
1.74,20,0,13,25,rainy,medium,34
11.03,4,1,11,14,sunny,low,43
3.15,9,0,10,7,cloudy,low,24
0.93,13,1,13,42,cloudy,high,42
6.88,10,0,10,17,sunny,low,26
4.77,10,0,12,8,sunny,low,23
10.04,8,1,10,18,sunny,medium,42
9.79,1,0,5,9,cloudy,low,35
4.15,20,0,12,24,sunny,medium,43
11.46,22,0,17,19,rainy,medium,46
3.85,1,1,13,14,sunny,low,25
6.42,9,0,8,10,rainy,medium,35
3.44,12,1,13,28,sunny,medium,35
11.26,18,0,14,24,cloudy,medium,58
2.39,23,0,7,17,sunny,medium,26
1.02,9,0,7,8,sunny,medium,13
5.5,17,0,12,17,sunny,high,44
11.91,22,1,14,9,cloudy,medium,53
10.75,19,1,13,33,sunny,high,57
9.11,6,1,17,26,cloudy,medium,41
10.74,19,1,13,39,rainy,high,60
10.77,9,0,5,19,sunny,medium,41
6.47,0,0,13,16,sunny,low,35
4.13,18,1,13,23,sunny,high,34
9.38,20,0,16,33,sunny,high,52
8.11,8,1,12,15,sunny,medium,42
4.8,10,0,12,17,cloudy,low,34
1.59,8,0,10,12,sunny,medium,24
9.09,2,0,9,9,sunny,medium,41
3.52,23,0,8,8,cloudy,low,24
11.27,0,0,10,15,sunny,low,43
3.27,13,0,9,33,cloudy,low,30
1.91,0,0,7,13,rainy,high,32
10.06,16,0,11,17,sunny,medium,37
2.26,21,0,5,16,cloudy,medium,25
2.56,15,0,6,16,rainy,high,27
7.39,14,0,9,9,cloudy,medium,38
10.56,19,1,12,25,rainy,high,56
2.76,23,0,9,10,rainy,medium,29
4.07,20,0,9,36,cloudy,medium,32
9.44,5,0,15,17,cloudy,medium,43
11.68,13,0,11,36,cloudy,high,60
6.26,19,0,11,29,cloudy,medium,43
2.15,7,0,7,11,cloudy,low,23
0.66,16,0,14,17,sunny,high,25
3.14,0,0,12,19,rainy,low,23
2.02,21,0,9,11,sunny,medium,19
8.29,14,0,9,15,sunny,low,29
1.9,17,0,9,5,sunny,high,32
6.32,19,0,11,34,sunny,high,50
8.48,5,0,12,15,cloudy,high,42
7.18,10,1,9,14,sunny,medium,40
2.8,20,0,17,42,cloudy,high,49
9.75,3,0,11,10,cloudy,low,32
8.73,19,0,13,36,sunny,high,48
9.0,6,0,5,10,sunny,medium,29
2.01,13,0,12,27,cloudy,medium,31
1.92,12,1,10,31,cloudy,medium,31
11.17,16,1,12,19,sunny,low,41
5.07,20,0,13,31,sunny,medium,31
3.96,8,0,9,14,sunny,high,27
6.12,4,1,8,16,sunny,low,28
8.12,10,0,13,10,sunny,medium,40
11.49,14,0,10,15,rainy,low,37
3.79,18,1,19,30,sunny,medium,35
11.14,18,0,14,34,sunny,high,61
0.79,8,0,12,16,rainy,medium,22
6.88,22,0,11,15,cloudy,high,42
7.79,1,0,12,17,sunny,high,39
1.72,2,0,13,11,cloudy,low,25
2.11,0,0,13,12,rainy,low,19
5.32,22,0,6,12,sunny,low,23
11.61,4,0,12,13,sunny,medium,48
7.35,14,0,11,7,rainy,low,37
11.23,19,1,15,40,rainy,high,62
9.75,18,0,19,35,rainy,high,60
5.87,22,1,15,16,sunny,low,31
9.52,1,0,14,19,rainy,low,38
0.71,9,0,8,8,sunny,medium,18
1.76,12,0,8,18,cloudy,medium,27
10.04,16,0,13,16,rainy,low,41
9.66,14,0,12,5,sunny,medium,43
3.18,13,1,11,45,sunny,medium,31
6.6,7,1,13,13,cloudy,high,36
7.47,2,1,9,11,rainy,low,32
10.48,10,0,5,7,sunny,medium,38
7.44,6,0,12,16,rainy,high,46
5.24,13,0,16,30,sunny,high,45
4.8,19,0,13,34,sunny,medium,34
5.4,13,1,11,31,sunny,medium,34
8.0,13,1,18,32,rainy,medium,50
10.48,1,0,8,11,sunny,low,34
5.72,15,1,13,9,cloudy,high,44
3.35,10,1,6,12,sunny,low,21
3.22,2,0,10,7,rainy,low,23
9.08,5,1,11,13,rainy,medium,47
9.89,18,0,17,36,sunny,medium,53
1.71,22,0,13,5,sunny,high,24
1.27,12,0,12,36,sunny,medium,19
7.34,23,0,12,13,sunny,low,27
2.18,4,0,8,18,rainy,low,25
9.98,7,1,7,14,cloudy,medium,43
4.07,22,0,8,6,sunny,high,25
2.15,4,0,11,12,cloudy,low,24
11.09,15,0,14,8,sunny,low,43
2.4,5,0,14,7,sunny,low,27
3.77,7,1,10,15,sunny,medium,31
2.27,11,0,15,32,sunny,medium,38
1.83,8,1,12,10,cloudy,medium,27
0.74,20,0,15,30,sunny,medium,32
1.14,23,0,10,15,cloudy,high,27
2.51,12,0,14,32,sunny,medium,36
1.11,12,0,14,36,cloudy,high,33
7.3,1,1,9,11,sunny,low,29
8.33,5,0,10,15,sunny,medium,39
5.03,0,0,9,9,sunny,low,30
4.16,20,0,13,34,sunny,medium,35
6.3,5,1,7,12,sunny,low,30
10.56,8,0,13,14,sunny,low,39
10.29,20,0,15,29,rainy,medium,57
1.0,17,1,14,7,sunny,medium,20
2.59,14,0,11,12,cloudy,high,35
3.22,0,0,10,18,cloudy,low,24
3.37,13,0,13,37,cloudy,high,38
7.07,13,0,14,30,cloudy,medium,44
5.29,7,1,12,12,sunny,medium,36
1.07,17,0,11,19,cloudy,medium,21
4.8,22,1,7,16,rainy,low,23
6.52,6,0,7,6,rainy,high,41
1.67,7,0,11,16,sunny,low,14
10.08,7,0,13,18,cloudy,high,56
1.1,20,0,8,22,sunny,low,26
11.14,1,0,12,17,sunny,low,44
1.64,21,0,10,8,sunny,low,18
10.2,18,0,11,23,sunny,high,58
10.88,11,1,13,36,cloudy,medium,57
11.77,14,0,10,19,rainy,high,53
9.72,21,1,11,13,sunny,medium,45
9.46,18,0,14,20,cloudy,low,41
7.89,6,0,12,5,cloudy,medium,37
9.46,1,0,7,10,rainy,low,31
2.05,15,1,9,10,cloudy,high,30
6.66,3,0,5,9,sunny,low,24
6.41,2,0,11,15,sunny,low,28
10.36,23,0,12,12,cloudy,low,39
5.82,11,0,18,36,sunny,high,47
4.93,15,1,6,16,rainy,low,28
7.85,5,0,7,9,rainy,medium,42
3.56,2,1,13,23,rainy,low,26
2.11,1,0,7,18,sunny,medium,26
6.0,8,0,11,14,cloudy,high,40
5.29,0,0,12,12,cloudy,medium,34
3.17,10,0,7,10,sunny,medium,23
4.73,7,0,10,11,sunny,medium,26
4.71,12,0,11,35,sunny,high,43
4.27,14,0,12,5,sunny,medium,30
4.86,7,0,10,10,rainy,high,36
8.39,10,0,10,18,rainy,low,33
3.91,1,1,7,12,sunny,low,22
11.41,7,0,12,17,cloudy,medium,49
11.04,23,0,13,9,sunny,medium,47
6.03,23,0,9,15,sunny,low,32
4.28,11,0,12,31,sunny,medium,37
6.66,22,0,9,18,cloudy,high,39
10.26,12,1,17,27,cloudy,medium,52
8.0,3,0,5,8,rainy,medium,32
9.75,20,1,16,29,rainy,medium,51
6.63,9,0,10,15,sunny,medium,33
7.78,14,1,12,24,cloudy,medium,39
3.81,15,0,9,12,sunny,medium,27
8.95,7,1,12,19,sunny,high,41
2.83,17,0,8,9,cloudy,low,17
8.49,12,0,16,28,sunny,medium,49
10.4,8,0,14,18,sunny,low,38
2.02,7,0,8,11,sunny,high,25
7.57,17,0,13,17,sunny,high,44
1.59,5,0,8,6,rainy,low,17
8.85,2,1,11,16,sunny,low,39
1.47,21,1,15,15,cloudy,medium,23
11.26,7,0,9,14,rainy,high,52
2.08,15,1,15,27,cloudy,low,24
11.53,17,0,11,8,sunny,medium,44
9.71,20,0,14,36,rainy,high,57
7.33,15,0,11,11,sunny,medium,35
9.5,16,0,10,5,sunny,medium,42
9.64,20,0,12,39,cloudy,medium,47
11.38,22,0,8,9,sunny,high,45
3.41,1,0,9,18,rainy,low,25
7.29,17,0,8,6,sunny,low,34
1.59,4,0,15,19,cloudy,low,24
7.59,21,0,11,8,cloudy,medium,41
2.47,1,1,7,12,rainy,low,22
7.0,5,0,11,18,sunny,low,36
7.08,4,0,11,12,sunny,low,32
5.86,14,0,13,19,rainy,medium,40
6.51,0,1,8,10,cloudy,low,24
9.29,0,0,8,15,sunny,low,28
9.69,12,0,13,26,sunny,high,56
6.16,23,1,11,6,rainy,low,36
7.4,12,1,15,35,cloudy,high,60
11.21,10,0,7,7,cloudy,high,42
1.88,15,0,15,17,rainy,high,38
1.85,13,0,11,18,sunny,low,20
1.51,9,0,12,19,sunny,medium,22
8.07,14,1,9,13,cloudy,high,41
5.31,0,0,14,18,rainy,low,35
9.4,5,0,11,10,sunny,low,33
8.22,16,0,11,15,cloudy,low,35
4.34,8,0,8,14,sunny,high,36
10.83,1,0,13,10,sunny,medium,48
9.27,2,0,12,10,rainy,medium,46
3.61,20,0,16,29,sunny,high,43
4.69,7,0,9,7,sunny,medium,27
4.12,0,0,11,15,rainy,low,27
2.31,17,0,10,15,sunny,low,22
2.2,12,0,20,35,sunny,low,29
11.27,10,0,9,12,rainy,low,43
5.54,21,1,10,26,sunny,high,34
4.91,7,1,11,20,cloudy,medium,33
8.89,13,1,12,29,sunny,medium,41
6.86,17,0,13,8,sunny,medium,34
11.27,14,0,6,6,cloudy,low,35
9.47,4,0,7,5,sunny,low,29
6.01,16,0,11,13,rainy,low,32
4.83,17,0,15,19,rainy,medium,29
11.85,2,0,12,11,rainy,low,39
8.75,3,0,15,16,sunny,medium,44
11.44,16,0,10,5,sunny,medium,43
1.86,2,0,9,8,rainy,medium,23
10.28,21,0,13,15,sunny,medium,47
7.83,2,0,7,11,cloudy,low,29
1.9,23,1,5,7,rainy,medium,21
7.26,16,0,13,16,sunny,high,40
8.39,10,0,11,15,sunny,low,41
0.64,6,0,13,17,cloudy,low,21
5.72,8,0,8,10,cloudy,high,37
9.99,17,0,14,18,sunny,high,51
3.9,18,0,16,33,cloudy,low,29
5.77,5,1,11,17,rainy,medium,35
5.59,13,0,13,27,sunny,medium,40
3.97,23,0,12,18,sunny,medium,30
11.06,6,0,7,9,cloudy,medium,49
9.48,16,1,10,19,rainy,high,48
1.77,4,0,10,9,rainy,low,26
11.97,20,1,12,29,sunny,high,60
10.61,4,0,8,18,rainy,low,42
3.76,7,0,11,14,rainy,high,38
10.12,11,1,18,42,cloudy,high,60
1.72,8,0,13,14,sunny,high,23
11.99,4,0,12,14,sunny,medium,47
8.16,15,1,14,24,cloudy,medium,44
7.98,0,0,12,7,sunny,low,35
1.54,23,0,10,12,sunny,low,19
10.82,1,1,5,8,rainy,high,51
0.83,8,1,15,23,sunny,medium,23
3.27,22,1,10,22,rainy,medium,37
2.14,3,1,7,9,cloudy,low,15
9.43,1,0,7,7,rainy,low,36
2.78,17,1,16,10,sunny,medium,31
10.97,1,0,12,14,cloudy,low,39
8.05,21,0,6,6,cloudy,low,33
0.92,10,0,8,11,rainy,high,28
0.56,20,1,15,41,sunny,high,37
1.09,5,0,11,10,sunny,low,17
7.47,3,1,12,16,rainy,high,44
9.72,23,0,8,14,sunny,medium,46
3.24,18,0,13,24,cloudy,medium,32
10.27,21,0,8,6,sunny,high,36
1.16,7,0,13,14,sunny,high,26
9.71,9,0,10,12,cloudy,high,47
11.17,13,0,11,27,cloudy,medium,49
9.38,10,0,11,7,cloudy,medium,44
8.53,5,0,12,16,sunny,low,38
10.14,9,0,10,19,cloudy,high,48
0.96,14,0,13,16,rainy,low,18
2.82,0,0,10,5,sunny,low,16
1.94,8,0,12,5,sunny,low,19
6.3,7,0,13,18,sunny,high,35
9.07,1,0,10,12,rainy,low,37
7.75,2,0,6,12,sunny,medium,38
10.29,11,0,14,32,cloudy,medium,52
2.28,2,0,10,9,sunny,low,20
8.95,8,0,11,15,cloudy,low,33
2.72,13,0,6,33,rainy,medium,33
3.61,20,0,13,17,cloudy,high,39
8.66,2,0,7,5,sunny,medium,35
11.77,10,1,12,15,sunny,low,44
7.53,2,0,14,12,cloudy,low,38
1.13,10,0,9,8,sunny,low,17
7.59,11,1,16,41,rainy,high,58
0.99,19,0,14,33,sunny,high,34
10.67,10,0,12,15,sunny,medium,47
8.66,22,1,10,11,sunny,low,30
2.49,3,0,10,16,cloudy,low,22
1.55,1,1,10,23,rainy,high,37
2.61,0,0,15,16,sunny,low,23
11.77,8,0,13,19,sunny,high,48
5.77,4,0,13,15,sunny,medium,32
9.52,2,0,11,11,rainy,medium,49
7.82,5,1,15,23,rainy,low,32
7.08,23,0,8,13,sunny,medium,33
2.17,19,0,13,28,cloudy,high,36
11.38,0,0,12,14,rainy,low,44
3.97,21,0,13,12,rainy,high,38
7.15,4,0,16,6,sunny,low,37
8.55,9,1,13,20,cloudy,high,48
7.97,7,0,8,9,cloudy,high,45
11.32,9,1,8,19,sunny,medium,47
2.21,18,0,10,25,sunny,medium,29
6.35,17,0,9,19,sunny,low,28
5.15,14,0,5,6,sunny,high,33
5.95,15,0,9,15,sunny,medium,33
1.87,17,0,13,17,rainy,medium,26
2.04,4,0,9,7,rainy,medium,27
3.7,9,1,11,22,sunny,high,33
4.0,2,1,6,11,sunny,medium,23
5.42,16,1,14,20,cloudy,medium,33
7.53,10,1,14,25,sunny,high,43
7.8,15,1,11,19,sunny,high,47
5.24,13,0,7,25,rainy,low,32
5.2,6,0,9,10,sunny,high,39
3.0,3,1,12,17,sunny,low,24
7.27,23,1,11,16,cloudy,high,39
4.15,7,1,12,18,cloudy,high,38
0.91,2,1,13,21,sunny,low,16
5.31,7,0,10,9,cloudy,medium,34
5.95,21,1,13,18,rainy,low,34
3.09,6,1,11,27,sunny,low,27
7.08,23,0,7,13,cloudy,medium,39
7.01,11,1,16,36,sunny,high,44
8.57,20,0,15,27,sunny,low,40
7.95,15,1,11,12,sunny,low,28
8.0,1,0,11,17,sunny,low,41
4.14,12,1,12,28,sunny,medium,33
9.56,10,0,10,7,rainy,low,34
6.82,4,0,11,11,sunny,low,38
5.46,13,0,15,35,rainy,high,48
7.7,2,0,16,11,sunny,low,29
4.65,16,0,7,5,rainy,high,31
6.4,19,1,24,45,cloudy,medium,52
8.97,2,0,8,19,sunny,low,34
10.69,11,1,13,23,cloudy,high,53
11.09,15,0,6,8,rainy,high,47
6.29,1,0,10,6,sunny,low,28
6.48,9,1,14,20,sunny,high,47
9.7,6,0,11,15,cloudy,medium,43
4.12,0,0,12,7,cloudy,medium,28
10.13,19,1,13,33,sunny,medium,48
6.18,10,1,6,19,rainy,low,33
1.83,18,0,14,25,sunny,low,33
1.33,14,1,11,18,sunny,medium,20
10.18,21,1,8,9,cloudy,high,50
1.14,23,0,9,12,rainy,medium,24
3.73,14,0,12,14,sunny,low,19
4.34,8,0,8,14,sunny,low,17
2.49,10,0,11,14,sunny,medium,30
4.11,19,1,17,32,cloudy,high,51
9.04,10,0,15,9,sunny,medium,39
0.67,12,0,16,26,sunny,high,34
10.01,4,0,9,6,sunny,low,28
10.35,23,0,10,8,rainy,high,53
4.78,15,0,8,6,sunny,high,32
2.27,7,1,10,15,cloudy,medium,20
7.41,14,0,11,7,sunny,medium,35
1.88,9,0,8,7,sunny,high,21
4.7,3,0,11,12,sunny,medium,32
11.52,20,0,11,31,sunny,medium,46
11.95,21,1,13,11,sunny,low,43
9.38,20,1,13,32,sunny,medium,45
4.08,8,0,13,12,sunny,high,27
8.41,6,0,9,13,sunny,low,36
8.61,1,0,9,18,sunny,high,47
4.96,17,0,14,13,sunny,medium,31
7.87,7,0,8,10,sunny,high,41
0.62,21,0,6,10,sunny,medium,19
2.9,20,1,12,34,cloudy,low,32
6.54,3,0,12,10,rainy,low,40
2.38,22,0,11,5,cloudy,medium,27
2.41,3,0,8,13,sunny,medium,22
10.12,11,1,11,26,rainy,medium,52
11.88,11,0,13,21,rainy,low,49
6.89,22,0,15,18,sunny,high,40
10.15,15,1,11,16,sunny,medium,46
11.89,21,0,11,11,cloudy,low,44
2.13,14,1,13,13,rainy,high,28
5.65,19,0,19,31,rainy,low,41
5.01,20,1,11,31,cloudy,low,37
1.42,20,1,13,38,cloudy,medium,27
9.19,9,0,10,18,rainy,high,46
5.49,9,0,12,8,sunny,medium,41
5.9,23,0,9,8,sunny,high,35
2.23,18,1,14,31,rainy,medium,40
2.58,22,1,12,20,sunny,high,37
10.93,13,0,13,25,sunny,low,42
1.01,22,1,11,15,sunny,low,19
3.18,17,0,12,6,sunny,medium,34
3.86,17,0,8,11,sunny,low,23
6.14,4,0,10,15,cloudy,low,38
7.24,13,0,10,27,sunny,high,43
6.17,17,1,13,22,cloudy,high,49
1.47,18,0,12,26,sunny,high,34
3.3,22,0,14,18,rainy,low,28
10.2,7,0,11,16,cloudy,high,51
7.83,7,1,11,23,rainy,medium,41
7.97,23,1,11,18,sunny,medium,37
8.21,23,0,15,14,sunny,medium,42
9.27,4,0,6,12,rainy,low,30
1.17,9,0,9,15,rainy,medium,23
4.72,22,0,10,10,sunny,high,37
6.7,4,1,10,19,cloudy,low,35
4.39,18,0,13,23,cloudy,high,43
10.21,2,0,11,18,sunny,high,49
6.05,4,0,11,15,cloudy,low,32
9.34,18,0,12,18,sunny,medium,48
10.3,14,1,11,17,sunny,medium,37
6.31,13,0,9,22,rainy,high,44
10.96,20,0,13,28,sunny,medium,50
7.25,7,0,6,11,rainy,medium,36
10.28,12,1,12,34,cloudy,medium,43
4.42,14,1,12,16,rainy,high,35
6.24,17,0,13,9,sunny,high,39
6.61,7,0,16,11,sunny,high,46
1.71,15,0,9,9,sunny,high,25
5.08,10,0,8,13,cloudy,medium,28
11.05,13,0,16,35,sunny,high,61
7.75,20,1,19,35,cloudy,medium,48
2.54,9,1,15,17,sunny,medium,32
4.4,16,0,8,17,sunny,high,32
2.7,22,0,10,12,rainy,medium,25
0.79,18,0,17,39,rainy,medium,42
11.17,23,0,14,18,sunny,medium,50
5.65,14,0,11,6,cloudy,medium,29
4.04,6,0,9,13,sunny,low,25
7.38,23,1,13,20,rainy,medium,41
0.58,15,0,13,17,sunny,medium,25
3.7,5,1,8,15,cloudy,low,21
8.58,7,0,13,7,sunny,medium,41
7.79,6,0,13,14,sunny,medium,42
11.79,20,0,11,25,rainy,high,57
7.63,2,1,14,18,sunny,low,35
5.99,17,0,12,12,sunny,medium,37
9.26,13,0,14,19,sunny,high,48
10.89,1,1,14,14,sunny,low,39
8.79,14,1,10,12,cloudy,medium,41
11.58,18,0,14,30,sunny,medium,52
9.49,17,0,5,13,cloudy,high,38
10.47,12,0,17,32,rainy,low,51
1.81,8,1,13,15,sunny,medium,31
8.92,3,0,14,12,rainy,low,48
5.56,0,0,8,12,sunny,medium,27
6.86,8,0,11,5,sunny,high,36
8.02,15,0,13,15,sunny,high,42
11.65,0,1,9,13,sunny,low,45
11.82,23,1,12,8,sunny,low,44
3.81,14,0,11,11,sunny,low,29
8.94,7,1,8,23,rainy,low,42
9.12,23,0,11,11,cloudy,low,32
4.48,4,0,7,6,rainy,low,22
1.92,22,0,5,9,cloudy,medium,19
0.97,6,1,12,19,cloudy,medium,23
9.44,9,0,10,14,sunny,high,43
6.13,10,0,14,12,cloudy,low,30
11.83,23,0,10,8,sunny,medium,46
5.85,6,0,13,18,rainy,low,35
11.75,23,1,12,16,rainy,medium,54
5.23,8,0,12,6,sunny,medium,32
9.63,6,0,9,19,cloudy,low,35
1.48,15,0,9,5,cloudy,low,19
6.89,16,0,9,9,cloudy,high,34
9.72,8,0,13,18,sunny,medium,34
11.13,3,0,11,14,cloudy,low,43
9.96,9,1,10,18,rainy,low,45
0.93,12,1,15,46,sunny,medium,33
4.79,0,1,15,17,cloudy,low,29
1.06,1,0,5,5,sunny,high,18
1.76,22,0,13,18,rainy,low,30
8.27,0,0,12,5,sunny,low,35
8.7,9,0,10,5,sunny,high,43
9.4,18,1,17,25,sunny,medium,49
10.45,7,0,12,10,rainy,medium,45
9.0,11,0,13,21,cloudy,high,48
9.71,2,0,10,19,sunny,low,37
1.06,19,0,15,33,sunny,high,34
3.2,15,0,11,8,rainy,low,25
7.65,20,0,14,34,sunny,high,56
10.37,20,0,11,25,sunny,medium,47
0.55,8,0,8,14,rainy,high,20
6.42,0,0,11,16,sunny,medium,32
8.29,8,1,6,10,cloudy,high,37
0.84,3,0,9,14,sunny,medium,20
5.12,12,0,7,26,cloudy,high,35
10.8,3,0,13,17,rainy,low,46
8.22,22,0,13,12,sunny,low,33
3.23,14,1,10,11,cloudy,low,22
10.31,6,0,15,15,rainy,medium,49
4.5,22,1,16,27,rainy,low,34
10.31,18,1,14,25,sunny,high,54
3.94,10,0,9,8,sunny,medium,25
7.29,3,0,8,5,rainy,high,42
5.06,8,0,10,6,sunny,medium,30
3.66,14,0,10,13,sunny,medium,28
10.7,18,0,12,16,sunny,high,57
2.66,6,0,13,19,rainy,high,35
1.48,17,0,10,14,sunny,high,29
4.43,6,0,14,17,sunny,low,36
8.75,5,0,9,8,cloudy,low,34
9.79,10,0,10,10,sunny,high,45
11.99,3,1,9,20,sunny,low,36
3.91,9,0,9,10,sunny,high,29
5.19,8,0,17,18,sunny,high,41
2.07,6,1,9,17,rainy,medium,29
7.11,18,0,12,16,sunny,high,47
